QTL Number	SourceID	Leaf	Sample Size	Chr	Left	Right	Marker 1	Marker 2	Position (cM)	Interval (cM)	LOD	p-value	LRT	Calculated p-value	R2	Additive Effect	Additive Effect	Dominant effect
34	"Tian et al.,2011"	One leaf below flag leaf	4892	2	4195557	4195557	m189		11.5	10.2-14		3.30E-57		3.3E-57	2.21			
35	"Tian et al.,2011"	One leaf below flag leaf	4892	2	13858734	13858734	m200		38.6	36.7-43.9		5.10E-21		5.1E-21	1			
36	"Tian et al.,2011"	One leaf below flag leaf	4892	2	185341699	185341699	m260		91.5	90-96.1		3.10E-06		0.0000031	0.45			
37	"Tian et al.,2011"	One leaf below flag leaf	4892	3	24354972	24354972	m318		52.1	48-55.1		4.20E-22		4.2E-22	1.03			
38	"Tian et al.,2011"	One leaf below flag leaf	4892	3	158556357	158556357	m365		70.1	68.6-72		3.10E-15		3.1E-15	0.79			
39	"Tian et al.,2011"	One leaf below flag leaf	4892	3	176339982	176339982	m381		84.6	84.2-85.7		8.00E-70		8E-70	2.63			
40	"Tian et al.,2011"	One leaf below flag leaf	4892	3	225394042	225394042	m426		145	140.6-151.2		9.40E-08		0.000000094	0.51			
41	"Tian et al.,2011"	One leaf below flag leaf	4892	4	124005358	124005358	m477		58.3	58-60.2		1.30E-22		1.3E-22	1.05			
42	"Tian et al.,2011"	One leaf below flag leaf	4892	4	178920884	178920884	m499		90.7	85.9-99.3		4.10E-10		4.1E-10	0.6			
43	"Tian et al.,2011"	One leaf below flag leaf	4892	4	239643577	239643577	m541		138	126.9-139.6		8.80E-08		0.000000088	0.51			
44	"Tian et al.,2011"	One leaf below flag leaf	4892	5	4201827	4201827	m553		13.3	7.3-18.2		5.90E-11		5.9E-11	0.64			
45	"Tian et al.,2011"	One leaf below flag leaf	4892	5	35298689	35298689	m585		58	57.2-58.6		8.60E-15		8.6E-15	0.78			
46	"Tian et al.,2011"	One leaf below flag leaf	4892	5	69148160	69148160	m604		65	63.5-67.5		5.70E-11		5.7E-11	0.64			
47	"Tian et al.,2011"	One leaf below flag leaf	4892	5	199430431	199430431	m659		106	102.6-107.6		3.50E-19		3.5E-19	0.93			
48	"Tian et al.,2011"	One leaf below flag leaf	4892	6	93158126	93158126	m703		18.6	17.5-21.3		5.50E-21		5.5E-21	1			
49	"Tian et al.,2011"	One leaf below flag leaf	4892	7	136296424	136296424	m804		71.5	69.7-73.1		5.30E-16		5.3E-16	0.82			
50	"Tian et al.,2011"	One leaf below flag leaf	4892	7	168700086	168700086	m828		115	113.5-116.7		1.20E-13		1.2E-13	0.73			
51	"Tian et al.,2011"	One leaf below flag leaf	4892	7	174830706	174830706	m836		134	128-135		5.10E-06		0.0000051	0.44			
52	"Tian et al.,2011"	One leaf below flag leaf	4892	8	91502989	91502989	m877		56	55.9-56.1		1.10E-13		1.1E-13	0.74			
53	"Tian et al.,2011"	One leaf below flag leaf	4892	8	124537397	129941036	m899		68	66.3-68.1		2.10E-08		0.000000021	0.54			
54	"Tian et al.,2011"	One leaf below flag leaf	4892	8	156915492	156915492	m920		82.6	82-90.4		5.80E-09		5.8E-09	0.56			
55	"Tian et al.,2011"	One leaf below flag leaf	4892	9	107644532	107644532	m988		51.9	48.4-52.6		6.30E-20		6.3E-20	0.96			
56	"Tian et al.,2011"	One leaf below flag leaf	4892	9	147173273	147173273	m1017		88.5	87.4-92.4		9.20E-27		9.2E-27	1.19			
57	"Tian et al.,2011"	One leaf below flag leaf	4892	10	87098338	87098338	m1060		40.8	40-45.8		2.00E-12		2E-12	0.69			
58	"Tian et al.,2011"	One leaf below flag leaf	4892	10	143896778	143896778	m1098		81.6	76.7-86.4		1.80E-14		1.8E-14	0.77			
59	"Ku et al.,2012"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	256	1	51270418	82587237			54.91	54.61-56.91	12.06			4.81279E-14	17.65	-1.51		
60	"Ku et al.,2012"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	256	2	15027535	29399406			26.61	22.51-30.61	8.73			1.19902E-10	18.43	-1.61		
61	"Ku et al.,2012"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	256	3	43110699	126275300	umc2127	phi022228	86.41	81.01-100.41	4.76			1.49993E-06	9.26	1.17		
62	"Ku et al.,2012"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	256	7	43876236	128210329			57.51	81.31-93.51	3.76			1.68329E-05	7.34	-1.29		
63	"Ku et al.,2012"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	256	8	21158286	108216915			36.81	28.81-38.81	2.57			0.000314376	7.62	1.04		
64	"Wassom,2013"	Ear Leaf	93	1	165422389	173249053	umc1603	uaz273			4.27			4.88777E-06	16.4	-3.802		
65	"Wassom,2013"	Ear Leaf	93	5	168686976	171021198	csu308	umc1482			4.8			1.36238E-06	13.9	3.084		
66	"Wassom,2013"	Ear Leaf	93	9	3921427	8267332	umc1867	lim343			4.76			1.49993E-06	10.4	-2.76		
67	"Potts,2014"	Third leaf below flag leaf	320	1	3071510	3879863					3.28			5.43597E-05				
68	"Potts,2014"	Third leaf below flag leaf	320	1	17678803	23248717					2.48			0.000393631				
69	"Potts,2014"	Third leaf below flag leaf	320	3	10068218	30451930					2.78			0.000186479				
70	"Potts,2014"	Third leaf below flag leaf	320	4	10039544	22130374					3.82			1.45475E-05				
71	"Potts,2014"	Third leaf below flag leaf	320	4	198296536	207044673					2.72			0.000216422				
72	"Potts,2014"	Third leaf below flag leaf	320	5	14605940	15349044					3.65			2.2003E-05				
73	"Potts,2014"	Third leaf below flag leaf	320	5	65252308	80430321					3.45			3.58505E-05				
74	"Potts,2014"	Third leaf below flag leaf	320	5	80843693	92279198					3.61			2.42566E-05				
75	"Potts,2014"	Third leaf below flag leaf	320	5	168912182	188806080					4.04			8.52857E-06				
76	"Potts,2014"	Third leaf below flag leaf	320	5	198263118	206525437					5.26			4.51797E-07				
77	"Potts,2014"	Third leaf below flag leaf	320	7	125541578	130736597					3.18			6.94845E-05				
78	"Potts,2014"	Third leaf below flag leaf	320	7	152056249	156777184					2.88			0.000145569				
79	"Chen et al.,2015"	Second leaf above ear leaf	144	1	27031287	27399426	bnlg1803	bnlg1007	91	90.1-93.2	14.84			7.25229E-17	29.1	-5.14		-1.42
80	"Chen et al.,2015"	Second leaf above ear leaf	144	1	27399426	32876200	umc1073	bnlg1803	89	85.1-90.1	4.7			1.73284E-06	14.55	-2.97		-1.14
81	"Chen et al.,2015"	Second leaf above ear leaf	144	2	4670771	4706476	umc1542	umc1227	122	119.5-124.2	3.9			1.19778E-05	7.86	-2.83		0.25
82	"Chen et al.,2015"	Second leaf above ear leaf	144	3	5234938	8775798	bnlg1904	bnlg1523	119	103.1-121.2	5.57			2.15207E-07	10.76	-2.97		0.65
83	"Chen et al.,2015"	Second leaf above ear leaf	144	5	80784987	84288929	dupssr110	umc1110	66	64.9-66.0	3.72			1.85539E-05	6.17	-2.31		-0.79
84	"Chen et al.,2015"	Third leaf above ear leaf	144	1	27031287	27399426	bnlg1803	bnlg1007	92	90.1-93.2	13.18			3.50244E-15	31.86	-6.07		-1.25
85	"Chen et al.,2015"	Third leaf above ear leaf	144	1	32878324	33165747	umc1073	nblg1803	90	85.1-90.1	8.98			6.65234E-11	20.87	-4.22		-1.03
86	"Chen et al.,2015"	Third leaf above ear leaf	144	2	4670771	4706476	umc1542	umc1227	122	119.5-124.2	3.9			1.19778E-05	7.86	-2.83		0.25
87	"Chen et al.,2015"	Third leaf above ear leaf	144	5	172147087	180235920	umc1155	mmc0081	51	47.4-55.1	4.92			1.02111E-06	10.96	-3.42		1.48
88	"Chen et al.,2015"	Third leaf above ear leaf	144	10	13351444	24629497	umc1863	umc1962	40	38.1-40.2	26.52			1.1682E-28	85.09	-8.51		-0.35
89	"Chen et al.,2015"	Third leaf above ear leaf	144	10	82094750	83685859	phi050	bnlg1712	43	42.8-43.9	18.51			1.40155E-20	51.48	6.67		0.13
90	"Ding et al.,2015"	Average of first through fourth leaf above ear leaf	305	1	7850302	16242223	umc1071	bnlg1429	18	11-48.40	4.67			1.86258E-06	2.27	-0.74	0.43	0.27
91	"Ding et al.,2015"	Average of first through fourth leaf above ear leaf	305	1	83535266	154972600	umc2112	umc1703	98	74-112.90	7.76			1.18389E-09	4.1	-1.06	0.53	0.16
92	"Ding et al.,2015"	Average of first through fourth leaf above ear leaf	305	1	229874104	239673067	umc1245	dupssr12	144	142.80-180.7	9.77			1.03646E-11	4.88	-1.28	0.18	0.04
93	"Ding et al.,2015"	Average of first through fourth leaf above ear leaf	305	2	2089041	4056687	umc1622	umc2363	17		7.87			9.12808E-10	4.06	-1.12	-0.02	0.28
94	"Ding et al.,2015"	Average of first through fourth leaf above ear leaf	305	2	4056687	4737997	bnlg1017	bnlg1338	23		13.72			9.91419E-16	7.23	-0.05	-1.54	0.2
95	"Ding et al.,2015"	Average of first through fourth leaf above ear leaf	305	2	41522748	50549941	bnlg1018	umc2030	79		9.26			3.4405E-11	4.54	-0.29	1.23	0.11
96	"Ding et al.,2015"	Average of first through fourth leaf above ear leaf	305	4	145727587	166945674	mmc0371	bnlg2291	70		12.54			1.56481E-14	7.75	-1.07	1.4	-0.14
97	"Ding et al.,2015"	Average of first through fourth leaf above ear leaf	305	4	173945116	177588057	umc1847	umc1194	89		5.14			6.0231E-07	3.77	-1.14	0.28	-0.18
98	"Ding et al.,2015"	Average of first through fourth leaf above ear leaf	305	5	135859010	173960605	umc1591	umc1348	66		10.64			1.34278E-12	5.44	0.04	1.34	-0.01
99	"Ding et al.,2015"	Average of first through fourth leaf above ear leaf	305	7	129863292	138799755	umc1567	dupssr9	94		10.81			9.01062E-13	5.66	-1.37	0.07	-0.06
100	"Ding et al.,2015"	Average of first through fourth leaf above ear leaf	305	7	161990137	165307798	dupssr13	umc2332	124		4.79			1.39554E-06	2.38	0.11	-0.89	-0.06
101	"Ding et al.,2015"	Average of first through fourth leaf above ear leaf	305	8	70795031	100860341	umc1360	umc1735	19		6.04			7.01122E-08	3.06	0.23	-0.98	0.07
102	"Ding et al.,2015"	Average of first through fourth leaf above ear leaf	305	8	159898721	164915038	umc1149	umc1724	67		12.21			3.38752E-14	6.99	1.46	-0.52	-0.22
103	"Ding et al.,2015"	Average of first through fourth leaf above ear leaf	305	9	11736162	13365954	umc1967	dupssr6	47		6.4			2.97596E-08	3.42	0.17	-1.08	-0.03
104	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	1	10840898	13679345					8			6.71379E-10	2			
105	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	1	58513272	63207144					7			7.15881E-09	8.3			
106	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	1	188143162	192349790					10			6.03612E-12	6.7			
107	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	1	291976604	292952418					8			6.71379E-10	5.6			
108	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	2	3100473	4308553					7			7.15881E-09	4.3			
109	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	2	10614341	12805978					10			6.03612E-12	4.1			
110	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	3	4147003	4752993					8			6.71379E-10	3.7			
111	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	5	82270542	90464010					4			9.39706E-06	6.2			
112	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	6	92149762	97077088					4			9.39706E-06	2.7			
113	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	6	130148319	132979794					8			6.71379E-10	2.5			
114	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	7	126258027	129264884					10			6.03612E-12	4.6			
115	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	7	153856361	155291619					10			6.03612E-12	9.2			
116	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	8	163585298	164457016					12			5.53876E-14	7.6			
117	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	9	48455635	78920645					6			7.71244E-08	11.4			
118	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	9	103447833	32305369					8			6.71379E-10	8.6			
119	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	9	142464481	144869430					8			6.71379E-10	4.5			
120	"Li et al.,2015"	"Average of first leaf above ear leaf, ear leaf, and first leaf below ear leaf"	538	10	141074427	141790473					12			5.53876E-14	6.9			
121	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	215	1	19653937	20021330	PZE-103026528	PZE-103027544			10.62			1.40732E-12	20.26	2.83		
122	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	208	1	35972586	40592153	SYN450	PZE-101056856			4.18			6.07625E-06	10.35	-2.48		
123	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	212	1	44142044	45267690	SYN13385	PZE-101061168			4.82			1.29843E-06	10.85	-1.83		
124	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	208	1	110120604	113684209	PZE-101106851	PZE-101107894			2.94			0.000125504	7.71	-1.84		
125	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	223	1	173918585	175948571	PZE-101134523	SYN2408			6.13			5.65826E-08	12.4	-1.36		
126	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	223	2	18528060	22582637	PZE-102037260	PZE-102043278			3.97			1.01063E-05	9.02	1.13		
127	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	212	2	146496238	149439275	SYN34894	SYN13599			2.9			0.000138544	6.52	1.61		
128	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	215	3	85203524	87514042	PZE-106038186	PZE-106039805			4.09			7.55547E-06	6.66	-1.41		
129	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	208	3	135761595	144754274	PZE-103084178	PZE-103089927			2.58			0.000306632	6.91	1.63		
130	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	215	3	179359857	183308471	PZE-103123325	PZE-103125642			4.8			1.36238E-06	7.62	1.5		
131	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	223	4	174869059	175617518	PZE-104099276	ZM0054651585			3.45			3.58505E-05	15.32	1.46		
132	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	212	4	182233034	184677870	PZE-104106033	PZE-104108744			5.24			4.73967E-07	11.32	1.95		
133	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	212	4	200408479	203577087	PZE-104118015	PZE-104120560			4.77			1.46429E-06	9.87	1.75		
134	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	223	5	204572347	206728313	PZE-105156713	ZM0042010285			3.13			7.85729E-05	6.84	1.06		
135	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	215	6	159827433	164271408	PZE-107118905	PZE-107116723			4.57			2.36976E-06	7.54	-1.49		
136	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	212	7	127334748	146835621	PZE-107077981	PZE-107097026			6.44			2.70594E-08	16.02	-2.23		
137	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	215	7	167295658	170169146	PZE-108118826	SYN23659			3.76			1.68329E-05	7.32	-1.47		
138	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	215	8	128169020	130267552	PZE-110072468	PZE-110074914			3.14			7.6664E-05	5.56	1.48		
139	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	223	9	99510056	111434991	PZB01899.2	PZE-109070379			3.9			1.19778E-05	10.27	-1.08		
140	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	215	10	31928550	42184648	SYN8490	PZE-101058274			9.89			7.81693E-12	18.04	-2.35		
141	"Ku et al.,2016"	Average of first through fourth leaf above the ear leaf	223	10	147926131	148637945	PUT163a149071204827	PZE-110110920			2.57			0.000314376	7.75	1.62		
142	"Pan et al.,2017"	First leaf above ear leaf	188	1	22506517	22773566				57.1-60.8	7.1			5.64772E-09	10.1	-2.19		
143	"Pan et al.,2017"	First leaf above ear leaf	188	1	24509648	24584788				55.9-58.6	4.1			7.37466E-06	7	0.99		
144	"Pan et al.,2017"	First leaf above ear leaf	1887	1	27634931	27705954							29.13	3.49334E-08	2.34			
145	"Pan et al.,2017"	First leaf above ear leaf	188	1	29542648	29551344				65.6-69.1	11.4			2.2588E-13	15.3	-2.69		
146	"Pan et al.,2017"	First leaf above ear leaf	188	1	33122926	33122926				63.9-66.6	3.7			1.94798E-05	6.4	0.94		
147	"Pan et al.,2017"	First leaf above ear leaf	188	1	35573276	35747543				97-102.8	4.9			1.07136E-06	8.3	0.87		
148	"Pan et al.,2017"	First leaf above ear leaf	188	1	43978651	45105923				84.3-87	5.4			3.23145E-07	8.3	-0.95		
149	"Pan et al.,2017"	First leaf above ear leaf	1887	1	47239702	47307215							3.57	0.035429115	0.61			
150	"Pan et al.,2017"	First leaf above ear leaf	1887	1	48538829	48599943							3.19	0.045322622	0.56			
151	"Pan et al.,2017"	First leaf above ear leaf	1887	1	50059878	50176238							4.31	0.02227239	0.66			
152	"Pan et al.,2017"	First leaf above ear leaf	1887	1	51163192	51304680							3.18	0.045621365	0.55			
153	"Pan et al.,2017"	First leaf above ear leaf	188	1	52537654	52537654				91.8-94.1	7.6			1.72845E-09	11.3	-1.1		
154	"Pan et al.,2017"	First leaf above ear leaf	188	1	80631671	80928129				107-111.2	9.1			5.01449E-11	16.8	-1.07		
155	"Pan et al.,2017"	First leaf above ear leaf	1887	1	84877411	84981293							6.26	0.006970777	0.81			
156	"Pan et al.,2017"	First leaf above ear leaf	1887	1	88006144	88012899							3.72	0.032199628	0.59			
157	"Pan et al.,2017"	First leaf above ear leaf	1887	1	89702495	90099206							6.6	0.005727516	0.83			
158	"Pan et al.,2017"	First leaf above ear leaf	1887	1	91228557	91364745							5.66	0.009895744	0.76			
159	"Pan et al.,2017"	First leaf above ear leaf	188	1	91257996	92819138				177.2-179.7	5.2			5.21636E-07	8.6	-0.88		
160	"Pan et al.,2017"	First leaf above ear leaf	1887	1	93503775	93639922							3.29	0.042451955	0.51			
161	"Pan et al.,2017"	First leaf above ear leaf	188	1	162755218	163451148				187.4-191.3	4.4			3.57063E-06	7.3	-0.82		
162	"Pan et al.,2017"	First leaf above ear leaf	188	1	194707416	194707416				133.1-140.8	4			9.39706E-06	5.9	0.73		
163	"Pan et al.,2017"	First leaf above ear leaf	1887	1	196650880	196702831							8.07	0.002483677	0.89			
164	"Pan et al.,2017"	First leaf above ear leaf	188	1	199310851	199524960				158.9-162.5	4			9.39706E-06	5.1	-1.56		
165	"Pan et al.,2017"	First leaf above ear leaf	188	1	200196311	200516955				143.4-146.9	3.4			4.05143E-05	5	0.67		
166	"Pan et al.,2017"	First leaf above ear leaf	188	1	216216335	216526129				177.5-179.4	5.9			9.78879E-08	7.3	-1.86		
167	"Pan et al.,2017"	First leaf above ear leaf	1887	1	279636145	279669996							4.07	0.025841849	0.6			
168	"Pan et al.,2017"	First leaf above ear leaf	1887	1	281997461	282305297							4.25	0.023112122	0.6			
169	"Pan et al.,2017"	First leaf above ear leaf	1887	1	283354124	283443692							3.28	0.042729734	0.52			
170	"Pan et al.,2017"	First leaf above ear leaf	1887	1	283772024	283882271							2.79	0.059192565	0.46			
171	"Pan et al.,2017"	First leaf above ear leaf	1887	2	2400136	2453541							5.39	0.011606254	0.7			
172	"Pan et al.,2017"	First leaf above ear leaf	188	2	4327498	4377056				17.2-19.8	9.8			9.65874E-12	12.9	-2.46		
173	"Pan et al.,2017"	First leaf above ear leaf	1887	2	4494692	4548461							46.35	5.0479E-12	3.28			
174	"Pan et al.,2017"	First leaf above ear leaf	188	2	6200423	6202137				24.9-30.2	7			7.15881E-09	9.8	-2.14		
175	"Pan et al.,2017"	First leaf above ear leaf	1887	2	9096813	9109407							4.67	0.017872035	0.62			
176	"Pan et al.,2017"	First leaf above ear leaf	1887	2	9202099	9268552							4.05	0.026165933	0.57			
177	"Pan et al.,2017"	First leaf above ear leaf	1887	2	9531831	9717146							2.95	0.053139161	0.46			
178	"Pan et al.,2017"	First leaf above ear leaf	1887	2	14381688	14429234							4.91	0.015458821	0.66			
179	"Pan et al.,2017"	First leaf above ear leaf	188	2	15253987	15284486				43.6-48.2	5.1			6.62936E-07	7.4	-0.91		
180	"Pan et al.,2017"	First leaf above ear leaf	1887	2	15423748	15536477							6.03	0.007968077	0.76			
181	"Pan et al.,2017"	First leaf above ear leaf	1887	2	16020717	16040402							3	0.051393443	0.51			
182	"Pan et al.,2017"	First leaf above ear leaf	188	2	16032870	16142879				53.6-59.3	3.5			3.17268E-05	6.2	0.9		
183	"Pan et al.,2017"	First leaf above ear leaf	1887	2	16336238	16420893							2.77	0.060002911	0.48			
184	"Pan et al.,2017"	First leaf above ear leaf	188	2	17553181	17723017				51.4-56.6	3.4			4.05143E-05	5.1	-0.75		
185	"Pan et al.,2017"	First leaf above ear leaf	188	2	28745837	28938062				67.7-71.6	5.4			3.23145E-07	8.6	-0.96		
186	"Pan et al.,2017"	First leaf above ear leaf	188	2	37762188	40058255				77-79.8	8.6			1.62906E-10	13.2	-1.19		
187	"Pan et al.,2017"	First leaf above ear leaf	1887	2	165425190	165504313							3.75	0.031593103	0.53			
188	"Pan et al.,2017"	First leaf above ear leaf	188	2	233265452	233265756				306-309.8	3.6			2.48554E-05	5.9	0.72		
189	"Pan et al.,2017"	First leaf above ear leaf	188	2	234464308	234464308				312.2-318.5	3.8			1.52723E-05	6.5	0.75		
190	"Pan et al.,2017"	First leaf above ear leaf	1887	3	11221380	11231780							3.93	0.028204937	0.58			
191	"Pan et al.,2017"	First leaf above ear leaf	188	3	19765078	19765078				55.9-61.4	4.4			3.57063E-06	8.1	-1.02		
192	"Pan et al.,2017"	First leaf above ear leaf	188	3	43230436	43231311				66.2-72.4	6.7			1.45887E-08	12	-1.24		
193	"Pan et al.,2017"	First leaf above ear leaf	1887	3	216586938	216804832							5.03	0.01438386	0.67			
194	"Pan et al.,2017"	First leaf above ear leaf	1887	3	228766697	228799192							2.87	0.056073354	0.41			
195	"Pan et al.,2017"	First leaf above ear leaf	188	3	228790283	228808100				169.7-174.1	3.1			8.45923E-05	4.4	0.68		
196	"Pan et al.,2017"	First leaf above ear leaf	1887	3	230173016	230246189							4.5	0.019821715	0.64			
